5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,66,50,105,94,0,0,0,0,0,12,139,189,232,253,253,143,158,75,0,0,0,0,0,5,177,217,241,98,171,0,0,0,0,0,0,0,0,0,4,74,197,1,0,0,0,0,0,0,0,0,0,0,0,3,180,114,27,0,0,0,0,0,0,0,0,0,0,0,20,181,220,51,0,0,0,0,0,0,0,0,0,0,0,4,149,236,16,0,0,0,0,0,0,0,0,0,47,165,236,223,1,0,0,0,0,0,0,0,22,151,245,239,134,20,0,0,0,0,0,0,57,167,245,251,148,22,0,0,0,0,0,0,0,0,97,127,87,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,229,175,0,0,0,0,0,0,0,0,0,3,85,246,236,205,110,0,0,0,0,0,0,0,0,113,253,202,246,103,211,0,0,0,0,0,0,0,63,244,181,22,36,0,250,54,0,0,0,0,0,16,234,94,12,0,0,0,253,98,0,0,0,0,0,130,202,0,0,0,0,0,253,86,0,0,0,0,0,169,120,0,0,0,2,131,184,3,0,0,0,0,0,169,93,0,0,29,176,147,0,0,0,0,0,0,0,169,225,130,192,232,130,14,0,0,0,0,0,0,0,63,221,253,166,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,10,0,0,0,0,108,0,0,0,0,0,0,1,166,20,0,0,0,0,192,0,0,0,0,0,0,53,199,0,0,0,0,42,206,0,0,0,0,0,0,113,148,0,0,0,0,80,174,0,0,0,0,4,66,230,81,0,0,0,0,77,207,104,127,167,183,180,112,244,10,0,0,0,0,0,74,89,89,39,0,0,68,216,0,0,0,0,0,0,0,0,0,0,0,0,85,156,0,0,0,0,0,0,0,0,0,0,0,0,85,175,0,0,0,0,0,0,0,0,0,0,0,0,85,204,0,0,0,0,0,0,0,0,0,0,0,0,24,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,80,0,0,0,0,0,0,0,0,0,0,0,56,249,158,0,0,0,0,0,0,0,0,0,0,15,196,202,10,0,0,0,0,0,0,0,0,0,0,107,248,64,0,0,0,0,0,0,0,0,0,0,34,241,144,0,0,0,0,0,0,0,0,0,0,8,207,214,6,0,0,0,0,0,0,0,0,0,0,105,251,116,0,0,0,0,0,0,0,0,0,0,0,247,197,3,0,0,0,0,0,0,0,0,0,0,109,252,108,0,0,0,0,0,0,0,0,0,0,0,158,237,0,0,0,0,0,0,0,0,0,0,0,0,54,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,116,92,59,14,0,0,0,0,0,0,0,1,97,232,128,164,253,71,0,0,0,0,0,0,0,120,226,53,0,203,202,5,0,0,0,0,0,0,94,232,46,9,135,230,35,0,0,0,0,0,0,0,130,197,161,229,246,140,0,0,0,0,0,0,0,0,14,122,89,32,238,63,0,0,0,0,0,0,0,0,0,0,0,18,253,11,0,0,0,0,0,0,0,0,0,0,0,44,253,11,0,0,0,0,0,0,0,0,0,0,0,11,245,19,0,0,0,0,0,0,0,0,0,0,0,0,137,163,3,0,0,0,0,0,0,0,0,0,0,0,4,100,11,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,32,0,0,0,0,0,0,0,0,0,10,107,216,235,221,10,0,0,0,0,0,0,0,28,224,252,179,26,252,30,0,0,0,0,0,0,0,52,173,102,8,44,252,30,0,0,0,0,0,0,0,0,0,28,61,120,238,16,0,0,0,0,0,0,0,15,136,226,230,253,153,2,0,0,0,0,0,0,37,209,143,20,171,220,232,133,29,12,0,0,0,27,221,113,65,187,156,16,22,123,216,65,0,0,0,110,250,231,200,104,1,0,0,0,0,0,0,0,0,3,59,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,223,141,0,0,0,0,0,0,0,0,0,0,0,3,206,162,0,0,0,0,0,0,0,0,0,0,0,11,230,175,8,0,0,0,0,0,0,0,0,0,0,0,158,252,54,0,0,0,0,0,0,0,0,0,0,0,127,253,54,0,0,0,0,0,0,0,0,0,0,0,127,252,54,0,0,0,0,0,0,0,0,0,0,0,127,253,116,0,0,0,0,0,0,0,0,0,0,0,65,252,198,0,0,0,0,0,0,0,0,0,0,0,0,225,253,18,0,0,0,0,0,0,0,0,0,0,0,142,253,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,37,127,127,127,45,0,0,0,0,0,0,0,55,217,246,253,252,252,229,18,0,0,0,0,0,0,28,141,97,66,84,246,232,17,0,0,0,0,0,0,0,0,0,0,91,250,166,0,0,0,0,0,0,0,8,80,97,202,251,211,60,0,0,0,0,0,0,0,134,253,253,253,253,126,0,0,0,0,0,0,0,0,8,44,22,22,166,163,0,0,0,0,0,0,0,20,2,0,0,25,208,163,0,0,0,0,0,0,67,235,78,67,89,209,236,98,0,0,0,0,0,0,64,228,252,252,232,169,40,0,0,0,0,0,0,0,0,28,122,69,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,49,0,0,0,0,0,0,0,0,0,0,0,0,137,139,0,0,0,0,0,0,0,0,0,0,0,0,137,154,0,0,0,0,0,0,0,0,0,0,0,0,132,190,0,0,0,0,0,0,0,0,0,0,0,0,89,199,0,0,0,0,0,0,0,0,0,0,0,0,89,228,0,0,0,0,0,0,0,0,0,0,0,0,49,248,8,0,0,0,0,0,0,0,0,0,0,0,20,242,47,0,0,0,0,0,0,0,0,0,0,0,0,192,3,0,0,0,0,0,0,0,0,0,0,0,0,219,31,0,0,0,0,0,0,0,0,0,0,0,0,94,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,195,0,0,0,0,0,0,0,0,0,0,0,0,207,129,0,0,0,0,0,0,0,0,179,20,0,75,197,12,0,0,0,0,0,0,0,33,230,22,3,177,136,0,0,0,0,0,0,0,11,183,113,0,130,208,0,0,0,0,0,0,0,24,213,245,207,115,234,40,0,0,0,0,0,0,0,187,144,28,170,253,252,106,0,0,0,0,0,0,0,35,0,4,176,139,21,4,0,0,0,0,0,0,0,0,0,93,216,7,0,0,0,0,0,0,0,0,0,0,0,211,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
