9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,172,202,228,127,0,0,0,0,0,0,0,0,0,228,152,31,142,228,0,0,0,0,0,0,0,0,0,228,76,0,86,198,0,0,0,0,0,0,0,0,0,168,233,81,193,147,0,0,0,0,0,0,0,0,0,0,87,182,253,55,0,0,0,0,0,0,0,0,0,0,0,158,177,0,0,0,0,0,0,0,0,0,0,0,51,248,56,0,0,0,0,0,0,0,0,0,0,0,188,157,0,0,0,0,0,0,0,0,0,0,0,97,243,35,0,0,0,0,0,0,0,0,0,0,0,178,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,94,103,137,217,254,100,0,0,0,0,0,0,13,222,253,253,254,253,253,226,0,0,0,0,0,0,0,44,128,93,78,146,253,233,0,0,0,0,0,0,0,0,0,0,0,174,253,233,0,0,0,0,0,0,0,0,0,0,32,250,253,198,0,0,0,0,0,0,0,0,0,0,93,254,254,51,0,0,0,0,0,0,0,0,0,0,156,253,248,28,0,0,0,0,0,0,0,0,0,5,232,253,213,0,0,0,0,0,0,0,0,0,0,25,254,253,150,0,0,0,0,0,0,0,0,0,0,3,188,253,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,244,65,0,0,0,0,0,0,0,0,0,0,0,66,253,65,0,0,0,0,0,0,0,0,0,0,0,8,243,65,0,0,0,0,0,0,0,0,0,0,0,92,253,65,0,0,0,0,0,0,0,0,0,0,0,142,253,65,0,0,0,0,0,0,0,0,0,0,0,123,253,65,0,0,0,0,0,0,0,0,0,0,0,91,253,65,0,0,0,0,0,0,0,0,0,0,0,142,253,65,0,0,0,0,0,0,0,0,0,0,0,142,244,12,0,0,0,0,0,0,0,0,0,0,0,99,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,207,32,0,0,223,207,16,0,0,0,0,0,0,160,255,112,0,0,255,255,128,0,0,0,0,0,0,255,255,64,0,64,255,255,64,0,0,0,0,0,80,255,255,160,128,191,255,255,16,0,0,0,0,0,32,255,255,255,255,255,255,255,128,0,0,0,0,0,0,64,128,128,207,255,255,223,64,0,0,0,0,0,0,0,0,0,80,255,255,128,0,0,0,0,0,0,0,0,0,0,128,255,255,32,0,0,0,0,0,0,0,0,0,0,176,255,239,0,0,0,0,0,0,0,0,0,0,0,80,239,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,203,243,198,10,0,0,0,0,0,0,0,0,0,198,187,20,188,116,0,0,0,0,0,0,0,0,66,218,0,0,178,76,0,0,0,0,0,0,0,0,51,233,56,102,188,0,0,0,0,0,0,0,0,0,0,107,243,248,228,96,0,0,0,0,0,0,0,0,0,26,243,147,46,137,0,0,0,0,0,0,0,0,0,158,192,5,21,172,0,0,0,0,0,0,0,0,41,223,20,0,16,228,20,0,0,0,0,0,0,0,76,218,31,0,56,228,10,0,0,0,0,0,0,0,10,153,248,208,218,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,110,239,178,216,118,0,0,0,0,0,0,0,0,0,212,254,254,254,247,27,0,0,0,0,0,0,0,0,20,88,142,213,254,77,0,0,0,0,0,0,0,0,0,0,12,237,254,103,0,0,0,0,0,0,0,0,45,84,126,254,246,25,0,0,0,0,0,0,0,133,252,254,254,254,104,0,21,19,0,0,0,0,57,254,254,254,254,245,125,74,209,227,10,0,0,0,43,254,254,246,211,254,254,254,254,254,117,0,0,0,1,81,145,54,2,49,140,203,204,204,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,193,211,182,9,0,0,0,0,0,0,0,0,0,168,92,1,106,97,0,0,0,0,0,0,0,0,0,189,3,0,5,135,0,0,0,0,0,0,0,0,31,140,0,0,113,141,0,0,0,0,0,0,0,0,2,158,5,41,229,39,0,0,0,0,0,0,0,0,0,68,167,204,189,0,0,0,0,0,0,0,0,0,0,0,0,90,136,0,0,0,0,0,0,0,0,0,0,0,0,106,101,0,0,0,0,0,0,0,0,0,0,0,0,106,75,0,0,0,0,0,0,0,0,0,0,0,0,91,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,106,8,0,0,0,0,0,0,0,0,0,0,0,152,254,132,0,0,0,0,0,0,0,0,0,0,35,239,254,120,0,0,0,0,0,0,0,0,0,0,166,254,244,35,0,0,0,0,0,0,0,0,0,89,249,254,115,0,0,0,0,0,0,0,0,0,0,159,254,207,11,0,0,0,0,0,0,0,0,0,0,180,254,119,0,0,41,9,0,0,0,0,0,0,0,165,254,119,37,189,254,116,0,0,0,0,0,0,12,46,254,227,236,254,254,161,0,0,0,0,0,0,0,0,121,253,254,254,242,66,0,0,0,0,0,0,0,0,0,36,110,94,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,0,16,52,0,0,0,0,0,0,11,153,234,139,0,0,78,144,0,0,0,0,0,0,160,219,18,0,0,0,145,144,0,0,0,0,0,24,239,77,0,0,0,0,150,139,0,0,0,0,0,29,245,103,0,0,0,8,225,153,8,0,0,0,0,0,139,250,173,142,163,196,252,208,23,0,0,0,0,0,0,85,188,199,178,217,180,16,0,0,0,0,0,0,0,0,0,0,52,248,103,0,0,0,0,0,0,0,0,0,0,0,160,188,8,0,0,0,0,0,0,0,0,0,0,11,221,214,65,0,0,0,0,0,0,0,0,0,0,0,52,95,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,179,209,92,0,0,0,0,0,0,0,0,0,0,33,252,252,205,0,0,0,0,0,0,0,0,0,0,94,252,252,101,0,0,0,0,0,0,0,0,0,28,205,252,252,88,0,0,0,0,0,0,0,0,0,60,252,252,252,105,0,0,0,0,0,0,0,0,0,69,253,253,244,140,75,4,14,9,0,0,0,0,0,173,252,252,116,0,0,0,0,0,0,0,0,0,28,250,252,252,99,0,0,0,0,0,0,0,0,0,87,252,252,218,16,0,0,0,0,0,0,0,0,0,30,217,226,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
