3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,154,188,207,178,127,88,37,0,0,0,0,0,0,87,115,63,63,101,152,203,249,140,0,0,0,0,0,0,0,0,0,9,29,51,181,244,13,0,0,0,0,0,0,0,0,175,251,242,253,221,8,0,0,0,0,0,0,0,0,10,0,10,33,186,217,30,0,0,0,0,0,0,0,169,33,23,25,69,232,125,0,0,0,0,0,0,0,113,226,225,228,233,178,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,170,0,0,0,0,0,0,0,0,0,0,0,0,150,251,71,0,0,0,0,0,0,0,0,0,0,0,230,253,79,0,0,0,0,0,0,0,0,0,0,47,246,216,27,0,0,0,0,0,0,0,0,0,0,158,253,145,0,0,0,0,0,0,0,0,0,0,0,165,253,103,0,0,0,0,0,0,0,0,0,0,4,227,253,52,0,0,0,0,0,0,0,0,0,0,5,253,212,2,0,0,0,0,0,0,0,0,0,0,85,253,131,0,0,0,0,0,35,0,0,0,0,0,99,253,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,122,173,173,98,0,0,0,0,0,0,0,0,0,186,221,198,213,245,122,0,0,0,0,0,0,0,0,44,59,0,5,247,226,0,0,0,0,0,0,0,0,0,0,0,0,196,237,0,0,0,0,0,0,0,0,0,0,0,32,253,175,0,0,0,0,0,0,0,0,0,0,8,209,235,33,0,0,0,0,0,0,0,0,0,0,155,252,36,0,0,16,16,16,0,0,0,0,0,129,253,253,199,199,199,245,222,149,0,0,0,0,0,98,234,234,234,172,152,69,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,48,48,30,0,0,0,0,0,0,0,0,40,92,237,251,231,241,119,0,0,0,0,0,0,0,124,188,134,50,11,105,249,69,0,0,0,0,0,0,0,0,0,0,0,21,252,126,0,0,0,0,0,0,0,0,0,0,0,95,251,116,0,0,0,0,0,0,18,33,48,6,15,199,236,24,0,0,0,0,36,112,233,242,252,185,147,252,131,0,0,0,0,15,225,177,65,16,110,251,251,163,4,0,0,0,0,102,252,105,100,174,238,247,252,158,0,0,0,0,0,86,228,251,250,210,127,43,112,64,0,0,0,0,0,0,12,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,110,196,200,135,0,0,0,0,0,0,0,0,0,171,94,5,52,189,0,0,0,0,0,0,0,0,0,16,0,22,222,58,0,0,0,0,0,0,0,0,0,24,93,232,91,0,0,0,0,0,0,0,0,74,188,248,184,181,208,103,0,0,0,0,0,0,0,91,103,25,0,0,16,184,76,0,0,0,0,0,0,0,0,47,0,0,0,104,126,0,0,0,0,0,0,0,25,133,0,0,0,133,95,0,0,0,0,0,0,0,97,147,13,2,85,217,27,0,0,0,0,0,0,0,18,143,205,234,167,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,147,138,254,254,159,5,0,0,0,0,0,0,0,203,253,88,54,154,248,41,0,0,0,0,0,0,0,69,80,8,37,207,205,0,0,0,0,0,0,0,0,4,43,127,237,218,27,0,0,0,0,0,0,0,0,148,253,253,151,23,0,0,0,0,0,0,0,0,0,65,188,219,175,5,0,0,0,0,0,17,63,0,0,0,0,112,253,68,0,0,0,0,0,74,253,46,0,0,15,172,246,38,0,0,0,0,0,9,199,230,131,131,174,253,139,0,0,0,0,0,0,0,7,180,253,253,180,142,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,49,0,0,0,0,0,0,0,0,0,0,0,31,226,45,0,0,0,0,0,0,0,0,0,0,0,172,120,0,0,0,0,0,0,0,0,0,0,0,101,192,2,0,0,0,0,0,0,0,0,0,0,26,236,70,0,0,0,0,0,0,0,0,0,0,41,190,203,5,0,0,0,0,0,0,0,0,0,0,100,235,178,117,0,0,0,0,0,0,0,0,0,0,203,91,78,166,0,0,0,0,0,0,0,0,0,60,216,12,166,132,0,0,0,0,0,0,0,0,0,98,215,199,179,7,0,0,0,0,0,0,0,0,0,21,127,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,35,0,0,0,0,0,0,0,0,0,0,0,26,225,31,0,0,0,0,0,0,0,13,12,0,0,107,202,6,0,0,0,0,0,0,2,167,41,0,16,221,103,0,0,0,0,0,0,0,86,231,13,0,133,205,19,0,0,0,0,0,0,5,221,218,102,48,238,122,0,0,0,0,0,0,0,111,253,249,207,253,253,77,14,0,0,0,0,0,0,18,44,0,50,246,71,0,0,0,0,0,0,0,0,0,0,0,86,238,31,0,0,0,0,0,0,0,0,0,0,2,210,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,121,121,139,173,175,0,0,0,0,0,0,0,0,151,164,95,93,124,180,0,0,0,0,0,0,0,0,6,36,0,0,118,105,0,0,0,0,0,0,0,0,0,0,0,3,210,27,0,0,0,0,0,0,0,0,0,0,0,92,183,0,0,0,0,0,0,0,0,0,0,0,0,193,83,0,0,0,0,0,0,0,0,0,0,0,23,245,24,0,0,0,0,0,0,0,0,0,0,0,152,184,0,0,0,0,0,0,0,0,0,0,0,56,230,28,0,0,0,0,0,0,0,0,0,0,0,149,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,18,117,137,223,127,0,0,0,0,0,0,0,40,194,180,230,208,144,41,0,0,0,0,0,0,34,227,199,26,0,0,0,0,0,0,0,0,0,0,59,208,223,245,138,2,0,0,0,0,0,35,23,0,0,0,0,53,192,94,0,0,0,0,0,30,221,69,0,0,0,17,215,99,0,0,0,0,0,0,67,231,165,60,89,196,222,13,0,0,0,0,0,0,0,26,115,218,254,179,33,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,141,40,131,142,155,115,17,0,0,0,0,0,79,195,29,85,93,0,0,91,218,39,0,0,0,51,189,11,0,0,0,0,0,0,92,119,0,0,0,127,59,0,0,0,0,0,0,1,127,87,0,0,0,127,72,0,0,0,0,0,23,141,106,2,0,0,0,31,190,41,0,23,107,120,112,36,0,0,0,0,0,0,0,85,147,143,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,199,0,0,0,0,0,0,0,0,0,0,0,0,214,95,0,0,0,0,0,0,0,0,0,0,0,137,244,31,0,0,0,0,0,0,0,0,0,0,57,245,110,0,0,0,0,0,0,0,0,0,0,19,196,194,5,0,0,0,0,0,0,0,0,0,0,167,247,39,0,16,186,150,0,0,0,0,0,0,50,253,132,0,49,181,242,214,5,0,0,0,0,0,91,252,28,0,224,222,170,157,0,0,0,0,0,0,57,245,201,160,253,253,198,16,0,0,0,0,0,0,0,64,180,216,242,124,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,156,36,0,0,0,0,0,0,0,0,0,0,0,5,97,220,40,0,0,0,0,0,0,0,0,0,0,0,30,235,80,0,0,0,0,0,0,0,0,0,0,38,235,206,14,0,0,0,0,0,0,0,0,0,149,245,147,16,0,0,0,0,0,0,0,0,0,126,204,64,0,0,0,0,0,0,0,0,0,0,86,180,10,0,0,0,0,0,0,0,0,0,0,4,176,20,0,13,0,13,0,0,0,0,0,0,0,0,177,82,69,173,111,173,134,122,11,0,0,0,0,0,42,172,186,161,89,100,118,181,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,127,35,0,0,8,74,2,0,0,0,0,0,31,233,252,244,194,156,214,252,29,0,0,0,0,0,137,252,137,73,141,144,252,159,2,0,0,0,0,0,93,163,6,0,0,113,252,37,0,0,0,0,0,0,0,0,0,0,64,243,180,1,0,0,0,0,0,0,0,0,0,5,175,233,33,0,0,0,0,0,0,0,0,0,0,93,253,122,0,0,0,0,0,0,0,0,0,0,10,205,219,12,0,0,0,0,0,0,0,0,0,0,150,246,71,0,0,0,0,0,0,0,0,0,0,37,251,151,0,0,0,0,0,0,0,0,0,0,0,19,126,19,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,106,10,0,0,0,0,0,0,0,0,0,39,170,111,122,101,0,0,0,0,0,0,0,0,23,202,40,0,36,152,0,0,0,0,0,0,0,0,128,120,0,0,9,213,19,0,0,0,0,0,0,0,103,191,1,0,0,215,136,0,0,0,0,0,0,0,9,206,182,19,31,252,149,0,0,0,0,0,0,0,0,24,172,234,217,159,197,0,0,0,0,0,0,0,0,0,0,9,34,6,237,24,0,0,0,0,0,0,0,0,0,0,0,0,187,80,0,0,0,0,0,0,0,0,0,0,0,0,149,129,0,0,0,0,0,0,0,0,0,0,0,0,60,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,116,117,24,0,0,0,0,0,0,0,0,0,140,176,252,253,242,78,0,0,0,0,0,0,0,0,217,224,74,85,198,216,0,0,0,0,0,0,0,0,165,240,28,3,152,216,0,0,0,0,0,0,0,0,16,238,201,187,221,88,0,0,0,0,0,0,0,0,37,206,252,162,38,0,0,0,0,0,0,0,0,122,245,181,253,145,0,0,0,0,0,0,0,0,73,244,110,31,242,144,0,0,0,0,0,0,0,0,202,159,0,37,253,129,0,0,0,0,0,0,0,0,185,245,214,217,226,26,0,0,0,0,0,0,0,0,16,105,126,116,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,126,187,171,90,141,205,124,0,0,0,0,0,20,217,170,91,121,211,102,21,0,0,0,0,0,0,30,238,131,0,6,8,0,0,0,0,0,0,0,0,0,62,235,102,0,0,0,0,0,0,0,0,0,0,0,0,60,238,100,0,0,0,0,0,0,0,0,0,0,0,0,112,253,87,0,0,0,0,0,0,0,0,0,0,0,1,96,233,80,0,0,0,0,0,0,0,25,142,9,0,0,115,247,61,0,0,0,0,0,0,145,229,173,147,96,80,204,222,0,0,0,0,0,0,22,137,119,174,219,252,226,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
