6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,112,0,0,0,0,0,0,0,0,0,0,0,80,239,128,0,0,0,0,0,0,0,0,0,0,48,239,48,0,0,0,0,0,0,0,0,0,0,32,239,191,0,0,0,0,0,0,0,0,0,0,0,159,239,32,0,0,0,0,0,0,0,0,0,0,32,255,255,160,0,0,0,0,0,0,0,0,0,0,160,239,160,255,80,0,0,0,0,0,0,0,0,0,223,192,48,255,32,0,0,0,0,0,0,0,0,0,255,192,255,207,0,0,0,0,0,0,0,0,0,0,223,255,239,48,0,0,0,0,0,0,0,0,0,0,64,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,119,62,0,0,0,0,0,0,0,0,3,96,213,193,145,225,7,0,0,0,0,0,0,0,134,184,26,0,38,174,3,0,0,0,0,0,0,37,192,2,0,3,140,205,0,0,0,0,0,0,0,55,147,9,23,181,253,127,0,0,0,0,0,0,0,18,174,250,224,121,236,18,0,0,0,0,0,0,0,0,0,9,4,74,161,0,0,0,0,0,0,0,0,0,0,0,0,190,60,0,0,0,0,0,0,0,0,0,0,0,47,198,3,0,0,0,0,0,0,0,0,0,0,4,185,42,0,0,0,0,0,0,0,0,0,0,0,9,118,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,90,108,71,38,0,0,0,0,0,0,0,0,0,94,221,186,210,206,94,0,0,0,0,0,0,0,16,218,51,0,0,0,0,0,0,0,0,0,0,0,103,236,124,167,142,32,0,0,0,0,0,0,0,0,113,252,151,82,120,199,11,0,0,0,0,0,0,0,44,62,0,0,0,153,140,0,0,0,0,0,0,0,0,0,0,0,0,57,237,16,0,0,0,0,0,0,0,0,0,0,0,29,252,35,0,0,0,0,0,0,0,0,60,0,0,154,209,0,0,0,0,0,0,0,0,0,125,161,174,232,48,0,0,0,0,0,0,0,0,0,3,89,114,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,162,253,253,232,58,0,0,0,0,0,0,0,112,251,197,146,146,163,240,27,0,0,0,0,0,0,46,68,4,0,0,41,252,40,0,0,0,0,0,0,0,0,0,0,0,82,216,17,0,0,0,0,0,0,0,0,0,0,14,229,106,0,0,0,0,0,0,0,0,0,0,63,236,153,0,0,0,0,0,0,0,0,0,0,66,221,150,4,0,0,0,0,0,0,0,0,4,118,240,96,0,0,0,14,0,0,0,0,0,0,173,252,225,80,129,147,188,222,0,0,0,0,0,0,141,193,252,252,253,206,186,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,139,189,177,149,76,0,0,0,0,0,0,0,42,238,126,74,53,103,217,118,0,0,0,0,0,0,9,31,0,0,0,0,18,220,12,0,0,0,0,0,0,0,0,0,0,0,33,200,0,0,0,0,0,0,0,7,64,163,199,175,185,224,24,0,0,0,0,0,0,105,223,94,74,230,164,181,217,41,0,0,0,0,11,238,98,127,228,84,0,5,133,228,77,0,0,0,5,148,176,126,30,0,0,0,0,120,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,191,207,255,255,96,0,0,0,0,0,0,0,0,223,239,160,128,191,223,16,0,0,0,0,0,0,0,32,0,0,0,32,255,32,0,0,0,0,0,0,0,0,0,0,0,191,192,0,0,0,0,0,0,0,0,0,0,0,112,239,16,0,0,0,0,0,0,0,0,0,0,128,223,32,0,0,0,0,0,0,0,0,0,16,144,207,32,0,0,0,0,0,0,0,0,0,48,207,159,0,0,0,0,32,0,0,0,0,0,0,223,255,128,112,128,192,207,160,0,0,0,0,0,0,48,192,207,255,239,144,112,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,43,85,120,99,85,22,0,0,0,0,0,93,192,255,206,171,156,163,220,177,0,0,0,0,0,142,156,35,0,0,0,35,213,135,0,0,0,0,0,0,0,0,0,7,142,248,163,0,0,0,0,0,0,0,0,0,71,241,199,64,0,0,0,0,0,0,0,0,0,0,64,255,170,57,0,0,0,0,0,0,0,0,0,0,0,29,121,234,199,22,0,0,0,0,0,0,0,71,22,0,0,0,156,171,0,0,0,0,0,0,78,227,0,0,0,0,177,171,0,0,0,0,0,0,22,213,213,178,205,241,220,43,0,0,0,0,0,0,0,7,64,85,92,71,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,113,127,102,1,0,0,0,0,0,0,0,12,153,251,224,201,245,97,0,0,0,0,0,0,21,188,170,33,2,0,157,179,0,0,0,0,0,0,163,156,2,0,20,142,253,113,0,0,0,0,0,0,209,60,0,62,219,228,250,60,0,0,0,0,0,0,88,239,244,221,101,90,227,6,0,0,0,0,0,0,0,0,41,6,13,214,72,0,0,0,0,0,0,0,0,0,0,0,87,217,6,0,0,0,0,0,0,0,0,0,0,10,226,72,0,0,0,0,0,0,0,0,0,0,0,123,171,0,0,0,0,0,0,0,0,0,0,0,0,68,37,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,102,91,0,0,0,0,0,0,0,0,0,0,10,195,174,222,53,0,0,0,0,0,0,0,0,0,152,247,53,225,57,0,0,0,0,0,0,0,0,43,251,254,254,96,0,0,0,0,0,0,0,0,35,225,216,170,131,0,0,0,0,0,0,0,0,18,202,254,103,96,1,0,0,0,0,0,0,0,15,204,195,218,35,0,0,0,0,0,0,0,0,0,164,245,29,246,22,0,0,0,0,0,0,0,0,34,249,90,0,228,5,0,0,0,0,0,0,0,0,75,211,0,23,226,0,0,0,0,0,0,0,0,0,24,115,5,72,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,137,230,254,232,122,0,0,0,0,0,0,3,113,241,222,168,96,184,251,105,0,0,0,0,0,110,253,137,15,0,106,236,194,15,0,0,0,0,0,217,130,1,44,219,235,88,3,0,0,0,0,0,0,148,157,142,249,148,15,0,0,0,0,0,0,0,0,91,254,254,93,0,0,0,0,0,0,0,0,0,19,216,239,212,26,0,0,0,0,0,0,0,0,0,98,242,67,130,144,0,0,0,0,0,0,0,0,0,144,187,0,140,193,0,0,0,0,0,0,0,0,0,65,240,221,218,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
