3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,208,138,188,112,25,0,0,0,0,0,0,0,0,13,157,228,92,163,221,153,11,0,0,0,0,0,0,0,0,8,0,0,15,179,142,0,0,0,0,0,0,0,0,0,0,0,0,136,165,0,0,0,0,0,0,0,0,0,0,0,29,209,24,0,0,0,0,0,0,0,0,0,10,80,180,55,0,0,0,0,0,0,0,0,0,0,72,236,135,20,0,0,0,0,0,0,0,0,0,0,0,27,181,205,34,0,0,0,0,0,0,0,0,0,0,0,0,120,215,13,0,0,0,0,0,0,0,0,0,0,0,0,247,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,127,124,29,0,0,0,0,0,0,0,0,0,112,229,115,105,167,0,0,0,0,0,0,0,0,55,215,20,0,47,213,2,0,0,0,0,0,0,0,180,103,81,153,209,53,0,0,0,0,0,0,0,0,75,156,230,212,33,0,0,0,0,0,0,0,0,0,6,146,160,11,0,0,0,0,0,0,0,0,0,1,142,164,10,0,0,0,0,0,0,0,0,0,0,140,178,11,0,0,0,0,0,0,0,0,0,2,136,163,10,0,0,0,0,0,0,0,0,0,0,111,141,4,0,0,0,0,0,0,0,0,0,0,10,91,1,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,124,58,12,0,0,0,0,0,0,0,0,0,3,235,85,153,184,2,0,0,0,0,0,0,0,0,0,204,9,36,3,0,0,0,0,0,0,0,0,0,0,147,32,0,0,0,0,0,0,0,0,0,0,0,0,84,137,0,0,0,0,0,0,0,0,0,0,0,0,9,196,145,2,0,0,0,0,0,0,0,0,0,0,0,8,163,100,0,0,0,0,0,0,0,0,0,0,0,0,11,209,3,0,0,0,0,0,0,0,0,0,0,0,0,203,5,0,0,0,0,0,0,0,0,0,137,124,93,178,1,0,0,0,0,0,0,0,0,0,19,100,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,200,230,55,0,0,0,0,0,0,0,0,1,144,190,103,98,88,0,0,0,0,0,0,0,0,107,202,15,0,0,0,0,0,0,0,0,0,0,0,196,101,1,5,0,0,0,0,0,0,0,0,0,5,226,157,222,182,8,0,0,0,0,0,0,0,0,40,215,242,86,0,0,0,0,0,0,0,0,0,65,226,147,239,3,0,0,0,0,0,0,0,0,48,224,47,44,210,1,0,0,0,0,0,0,0,0,186,110,46,228,78,0,0,0,0,0,0,0,0,0,175,235,186,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,227,241,192,133,127,73,98,55,0,0,0,0,0,59,232,80,151,171,228,249,224,59,0,0,0,0,0,128,216,0,0,0,0,31,12,0,0,0,0,0,0,54,242,123,2,0,0,0,0,0,0,0,0,0,0,0,108,247,212,150,66,0,0,0,0,0,0,0,0,0,0,26,103,198,247,230,112,6,0,0,0,0,0,0,0,0,0,0,28,126,252,100,0,0,0,0,11,140,145,0,0,0,36,199,245,62,0,0,0,0,127,198,112,109,137,186,248,214,74,0,0,0,0,0,55,186,252,252,209,161,112,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,90,88,0,0,0,0,0,0,8,27,99,160,210,244,253,249,28,0,0,0,0,27,240,253,250,189,128,66,181,243,7,0,0,0,0,0,68,58,7,0,0,48,245,139,0,0,0,0,0,0,0,0,0,0,6,184,206,17,0,0,0,0,0,0,0,0,0,0,137,239,57,0,0,0,0,0,0,0,0,0,0,73,251,84,0,0,0,0,0,0,0,0,0,0,20,237,145,0,0,0,0,0,0,0,0,0,0,4,183,202,11,0,0,0,0,0,0,0,0,0,0,72,247,35,0,0,0,0,0,0,0,0,0,0,0,22,103,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,233,0,0,0,0,0,0,0,0,0,0,0,41,233,233,21,0,0,0,0,0,0,0,0,0,31,223,61,10,0,0,0,0,0,0,0,0,0,0,172,132,0,0,0,0,41,61,92,10,0,0,0,0,223,21,0,0,10,182,213,152,183,213,0,0,0,0,223,31,0,0,162,193,10,0,122,172,0,0,0,0,152,243,92,92,253,92,122,213,152,21,0,0,0,0,0,51,142,243,223,152,112,21,0,0,0,0,0,0,0,0,0,202,61,0,0,0,0,0,0,0,0,0,0,0,0,132,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,122,10,0,0,0,0,0,0,0,0,0,0,0,131,253,35,0,0,0,0,0,0,0,0,0,0,9,223,209,5,0,0,0,0,0,0,0,0,0,0,77,253,101,0,0,0,0,0,0,0,0,0,0,14,220,226,24,0,0,0,0,0,0,0,0,0,2,169,235,39,0,0,0,0,0,0,0,0,0,0,107,253,85,0,0,0,0,0,0,0,0,0,0,19,249,183,7,0,0,0,0,0,0,0,0,0,0,155,225,30,0,0,0,0,0,0,0,0,0,0,44,251,65,0,0,0,0,0,0,0,0,0,0,0,47,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,64,0,0,0,0,0,0,0,0,0,0,0,21,206,173,0,0,0,0,0,0,0,0,0,0,14,209,250,90,0,0,0,0,0,0,0,0,0,11,211,248,140,0,0,0,0,0,0,0,0,0,0,130,254,156,0,0,0,0,0,0,0,0,0,0,19,232,189,3,0,0,0,0,0,0,0,0,0,0,177,245,30,0,0,0,0,0,0,0,0,0,0,34,245,84,0,0,0,0,0,0,0,0,0,0,0,145,203,13,0,0,0,0,0,0,0,0,0,0,0,174,80,0,0,0,0,0,0,0,0,0,0,0,0,64,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,129,185,204,254,190,0,0,0,0,0,0,15,200,247,197,160,160,253,154,0,0,0,0,0,0,0,50,9,22,116,219,121,14,0,0,0,0,0,0,0,17,126,227,181,40,0,0,0,0,0,0,0,15,144,226,253,243,48,0,0,0,0,0,0,0,0,166,242,178,129,194,202,0,0,0,0,0,0,0,0,18,14,0,59,239,124,0,0,0,0,0,0,0,0,0,2,61,227,146,11,0,0,0,0,0,0,0,58,98,196,224,77,0,0,0,0,0,0,0,0,0,202,193,114,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
