9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,118,115,27,0,0,0,0,0,0,0,0,0,56,182,50,30,165,0,0,0,0,0,0,0,0,0,183,17,0,0,153,0,0,0,0,0,0,0,0,0,182,171,175,135,144,0,0,0,0,0,0,0,0,0,0,0,26,193,22,0,0,0,0,0,0,0,0,0,0,0,83,119,0,0,0,0,0,0,0,0,0,0,0,0,156,44,0,0,0,0,0,0,0,0,0,0,0,4,205,1,0,0,0,0,0,0,0,0,0,0,0,76,148,0,0,0,0,0,0,0,0,0,0,0,4,190,33,0,0,0,0,0,0,0,0,0,0,0,9,84,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,84,14,0,0,0,0,0,0,0,0,0,71,169,253,253,182,71,42,0,0,0,0,0,0,127,253,211,126,42,239,253,98,0,0,0,0,0,99,253,168,14,0,43,253,197,14,0,0,0,0,99,253,182,0,0,141,98,239,28,0,0,0,0,99,253,239,28,0,57,183,14,113,28,0,0,0,0,14,211,28,0,0,211,253,253,154,0,0,0,0,0,70,253,99,0,71,197,253,126,0,0,0,0,0,0,14,225,253,253,253,253,140,14,0,0,0,0,0,0,0,0,71,84,84,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,206,194,0,0,0,0,0,0,0,0,0,0,51,239,221,235,144,30,0,0,0,0,0,0,0,5,204,233,18,76,237,243,79,0,0,0,0,0,0,86,253,107,0,0,30,218,224,3,0,0,0,0,0,149,236,16,0,0,0,48,253,82,0,0,0,0,0,167,220,0,0,0,0,34,254,114,0,0,0,0,0,114,234,14,0,0,0,108,253,85,0,0,0,0,0,107,253,40,0,0,57,217,196,5,0,0,0,0,0,45,252,229,161,214,250,161,5,0,0,0,0,0,0,0,119,227,253,203,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,232,9,0,0,0,0,0,0,0,0,0,0,84,234,134,0,0,0,0,0,0,0,0,0,0,10,232,134,4,0,0,0,0,0,0,0,0,0,3,144,253,86,0,0,0,0,0,0,0,0,0,0,10,178,193,19,0,0,0,0,0,0,0,0,0,0,49,228,116,0,0,0,0,0,0,0,0,0,0,19,207,145,75,229,124,0,0,0,0,0,0,0,6,202,182,85,220,253,192,0,0,0,0,0,0,0,57,253,159,234,253,216,36,0,0,0,0,0,0,0,38,179,197,246,143,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,224,0,0,0,0,0,0,0,0,0,0,0,0,123,236,0,0,0,0,0,0,0,0,0,0,0,0,187,185,0,0,0,0,0,0,0,0,0,0,0,0,199,174,0,0,0,0,0,0,0,0,0,0,0,6,246,174,0,4,56,119,65,0,0,0,0,0,0,4,232,174,28,164,254,245,236,32,0,0,0,0,0,0,199,231,244,231,55,45,217,141,0,0,0,0,0,0,156,254,254,164,0,21,205,117,0,0,0,0,0,0,61,243,242,101,181,242,189,7,0,0,0,0,0,0,0,79,229,247,183,104,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,85,127,127,114,2,0,0,0,0,0,0,32,173,244,201,167,124,221,26,0,0,0,0,0,0,153,191,22,0,4,146,249,97,0,0,0,0,0,0,216,25,0,3,139,235,86,1,0,0,0,0,0,49,243,114,42,85,245,59,0,0,0,0,0,0,0,31,208,251,251,245,158,9,0,0,0,0,0,0,0,7,183,248,203,64,0,0,0,0,0,0,0,0,58,226,245,148,0,0,0,0,0,0,0,0,0,39,223,103,156,162,0,0,0,0,0,0,0,0,0,127,247,175,206,211,2,0,0,0,0,0,0,0,0,4,66,66,66,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,57,0,0,0,0,0,0,0,0,0,0,0,0,200,84,0,0,0,0,0,0,0,0,0,0,0,75,216,7,0,0,0,0,0,0,0,0,0,0,0,181,122,0,0,0,0,0,0,0,0,0,0,0,41,248,30,0,0,0,0,0,0,0,0,0,0,0,108,254,174,21,0,0,0,0,0,0,0,0,0,0,96,191,98,224,25,0,0,0,0,0,0,0,0,0,59,183,0,161,126,0,0,0,0,0,0,0,0,0,47,183,0,173,97,0,0,0,0,0,0,0,0,0,14,234,121,200,4,0,0,0,0,0,0,0,0,0,0,78,106,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,153,233,202,71,0,0,0,0,0,0,0,0,97,248,116,15,41,31,0,0,0,0,0,0,0,61,228,46,0,21,188,137,0,0,0,0,0,0,0,147,157,26,66,198,162,5,0,0,0,0,0,0,0,107,223,253,253,248,61,0,0,0,0,0,0,0,0,0,87,193,248,61,0,0,0,0,0,0,0,0,0,0,10,188,127,0,0,0,0,0,0,0,0,0,0,0,117,182,5,0,0,0,0,0,0,0,0,0,0,46,218,41,0,0,0,0,0,0,0,0,0,0,0,214,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,0,0,0,0,0,0,0,0,0,0,0,0,207,137,0,7,138,0,0,0,0,0,0,0,0,21,238,98,0,73,241,0,0,0,0,0,0,0,0,133,226,5,0,104,242,0,0,0,0,0,0,0,0,221,185,47,47,131,241,0,0,0,0,0,0,0,73,253,253,253,253,253,244,11,0,0,0,0,0,0,53,145,69,46,46,177,241,0,0,0,0,0,0,0,0,0,0,0,0,161,228,0,0,0,0,0,0,0,0,0,0,0,0,167,166,0,0,0,0,0,0,0,0,0,0,0,0,195,113,0,0,0,0,0,0,0,0,0,0,0,0,57,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,143,205,228,204,78,0,0,0,0,0,23,128,0,123,167,45,10,1,0,0,0,0,0,65,225,146,0,0,0,0,0,0,0,0,0,0,25,233,253,203,160,78,17,0,0,0,0,0,0,0,0,18,39,102,184,228,70,0,0,0,0,0,0,0,8,20,68,124,233,247,48,0,0,0,0,0,0,0,101,252,253,175,185,251,31,0,0,0,0,0,0,0,0,62,151,240,248,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
