0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,127,87,2,0,0,0,0,0,0,0,0,22,124,229,147,241,56,0,0,0,0,0,0,0,3,208,197,13,0,121,155,0,0,0,0,0,0,0,18,251,42,0,0,84,156,0,0,0,0,0,0,0,94,193,0,0,0,101,156,0,0,0,0,0,0,0,156,151,0,0,0,132,126,0,0,0,0,0,0,0,134,132,0,0,6,211,29,0,0,0,0,0,0,0,108,138,0,0,79,213,6,0,0,0,0,0,0,0,53,213,4,24,221,71,0,0,0,0,0,0,0,0,5,198,161,216,138,0,0,0,0,0,0,0,0,0,0,29,123,97,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,118,0,0,5,120,238,5,0,0,0,0,0,45,246,210,39,63,197,254,204,2,0,0,0,0,64,236,247,165,230,254,254,238,30,0,0,0,0,0,178,236,166,138,95,169,254,83,0,0,0,0,0,0,43,56,0,0,88,253,145,0,0,0,0,0,0,0,0,0,0,33,245,190,4,0,0,0,0,0,0,0,0,0,36,213,210,20,0,0,0,0,0,0,0,0,0,17,206,232,36,0,0,0,0,0,0,0,0,0,14,195,238,55,0,0,0,0,0,0,0,0,0,9,194,243,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,23,177,0,0,0,0,0,0,0,0,0,0,0,0,43,186,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,202,36,0,0,0,0,0,0,0,0,0,0,0,0,220,21,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,192,0,0,0,0,0,0,0,0,0,0,0,26,238,114,0,0,0,0,0,0,0,0,0,0,0,176,176,0,0,0,0,0,0,0,0,0,0,0,135,223,16,0,0,0,0,0,0,0,0,0,0,57,238,58,0,0,0,0,0,0,0,0,0,0,5,213,114,0,0,0,0,0,0,0,0,0,0,0,156,176,0,0,0,0,0,0,0,0,0,0,0,73,239,26,0,0,0,0,0,0,0,0,0,0,16,228,83,0,0,0,0,0,0,0,0,0,0,0,161,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,22,171,0,0,0,0,0,0,0,0,71,100,0,0,14,171,0,0,0,0,0,0,0,0,0,177,35,0,43,178,0,0,0,0,0,0,0,0,0,35,213,92,206,171,0,0,0,0,0,0,0,0,0,0,43,128,64,171,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,212,14,0,0,0,0,0,0,0,0,0,0,0,0,191,29,0,0,0,0,0,0,0,0,0,0,0,0,171,14,0,0,0,0,0,0,0,0,0,0,0,0,85,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,202,254,213,89,0,0,0,0,0,0,0,23,188,222,104,44,241,216,0,0,0,0,0,0,42,212,164,13,26,188,254,114,0,0,0,0,0,43,229,117,40,169,244,253,110,0,0,0,0,0,0,165,195,195,249,168,221,191,0,0,0,0,0,0,0,194,237,154,45,68,252,52,0,0,0,0,0,0,0,6,9,0,14,222,142,0,0,0,0,0,0,0,0,0,0,0,151,221,12,0,0,0,0,0,0,0,0,0,0,89,247,70,0,0,0,0,0,0,0,0,0,0,93,245,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,85,0,0,0,0,0,0,0,0,0,0,0,0,137,178,0,0,0,0,0,0,0,0,135,108,0,0,160,137,0,0,0,0,0,0,0,0,221,101,0,0,197,91,0,0,0,0,0,0,0,0,162,136,0,0,204,83,0,0,0,0,0,0,0,0,100,196,2,93,250,43,0,0,0,0,0,0,0,0,15,236,214,136,254,43,0,0,0,0,0,0,0,0,0,41,31,39,251,21,0,0,0,0,0,0,0,0,0,0,0,76,230,0,0,0,0,0,0,0,0,0,0,0,0,131,192,0,0,0,0,0,0,0,0,0,0,0,0,34,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,141,196,253,106,0,0,0,0,0,0,0,53,220,251,214,217,253,67,0,0,0,0,0,0,0,44,107,25,122,243,92,0,0,0,0,0,0,0,0,0,58,199,254,125,0,0,0,0,0,0,0,0,16,160,251,249,233,250,56,0,0,0,0,0,0,0,76,211,120,27,0,168,138,0,0,0,0,0,0,0,0,0,0,0,21,233,75,0,0,0,0,0,0,0,0,0,0,3,176,163,1,0,0,0,0,0,0,0,0,0,3,145,223,17,0,0,0,0,0,0,0,0,44,106,175,240,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,18,213,121,0,0,0,0,0,41,240,68,0,0,0,144,254,100,0,0,0,0,0,130,231,37,0,0,42,245,148,3,0,0,0,0,0,199,180,0,6,93,229,219,10,0,0,0,0,0,0,167,235,182,213,254,250,40,0,0,0,0,0,0,0,26,152,169,108,200,177,0,0,0,0,0,0,0,0,0,0,0,7,245,109,0,0,0,0,0,0,0,0,0,0,0,24,254,15,0,0,0,0,0,0,0,0,0,0,0,118,225,2,0,0,0,0,0,0,0,0,0,0,0,113,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,172,217,128,70,18,0,0,0,0,0,0,0,0,161,111,3,195,228,56,0,0,0,0,0,0,0,46,184,18,181,205,34,0,0,0,0,0,0,0,0,42,207,219,148,15,0,0,0,0,0,0,0,0,21,160,254,72,0,0,0,0,0,0,0,0,6,101,228,146,206,7,0,0,0,0,0,0,0,9,190,195,38,77,186,1,0,0,0,0,0,0,0,75,202,201,184,182,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
