7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,217,0,0,0,0,0,0,0,47,169,206,178,225,248,120,0,0,0,0,0,0,0,127,127,57,69,18,253,52,0,0,0,0,0,0,0,177,117,0,0,39,252,14,0,0,0,0,0,0,0,122,66,0,0,71,229,6,0,0,0,0,0,0,0,0,0,0,0,83,210,0,0,0,0,0,0,0,0,0,0,0,0,127,167,0,0,0,0,0,0,0,0,0,0,0,0,190,104,0,0,0,0,0,0,0,0,0,0,0,0,240,98,0,0,0,0,0,0,0,0,0,0,0,10,223,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,95,109,73,127,60,0,0,0,0,0,0,0,60,248,233,214,204,204,70,0,0,0,0,0,0,33,229,215,20,1,0,0,0,0,0,0,0,0,27,209,253,115,26,0,0,0,0,0,0,0,0,19,229,253,247,226,253,147,0,0,0,0,0,0,0,25,181,119,37,5,124,240,18,0,0,0,0,0,0,0,0,0,0,0,155,242,37,0,0,0,0,0,33,146,1,0,0,55,244,178,0,0,0,0,0,0,77,248,100,13,90,230,239,16,0,0,0,0,0,0,3,154,252,253,253,183,39,0,0,0,0,0,0,0,0,0,58,120,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,96,127,127,121,27,0,0,0,0,0,0,0,104,243,202,123,111,209,187,0,0,0,0,0,0,0,47,64,2,0,47,235,150,0,0,0,0,0,0,0,0,0,0,71,232,205,11,0,0,0,0,0,0,0,0,15,146,250,253,108,2,0,0,0,0,0,0,0,0,122,243,210,160,234,153,0,0,0,0,0,0,0,3,8,11,0,0,33,239,82,0,0,0,0,0,0,150,113,0,0,0,39,241,113,0,0,0,0,0,0,150,208,39,0,3,169,234,31,0,0,0,0,0,0,10,165,252,211,220,232,73,0,0,0,0,0,0,0,0,2,64,126,114,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,24,43,15,15,37,23,0,0,0,22,0,0,26,170,252,243,252,253,252,126,0,0,0,0,0,0,193,252,101,11,26,219,228,38,0,0,0,0,0,0,91,83,0,3,165,250,78,0,0,0,0,0,0,0,0,0,3,153,253,126,0,0,0,0,0,0,0,0,0,0,121,253,151,2,0,0,0,0,0,0,0,0,0,98,250,171,12,0,0,0,0,0,0,0,0,0,67,241,204,15,0,0,0,0,0,0,0,0,0,26,229,253,60,0,0,0,0,0,0,0,0,0,0,139,245,139,7,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,54,0,0,0,0,0,0,0,0,0,0,0,6,171,18,0,0,0,0,0,0,0,0,0,0,0,96,64,0,43,45,0,0,0,0,0,0,0,0,0,158,8,0,119,45,0,0,0,0,0,0,0,0,0,167,0,5,194,59,0,0,0,0,0,0,0,0,0,160,146,170,127,0,0,0,0,0,0,0,0,0,0,37,24,151,26,0,0,0,0,0,0,0,0,0,0,0,7,154,0,0,0,0,0,0,0,0,0,0,0,0,65,95,0,0,0,0,0,0,0,0,0,0,0,0,61,54,0,0,0,0,0,0,0,0,0,0,0,0,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,179,252,254,130,1,0,0,0,0,0,0,0,122,248,189,60,62,124,37,0,0,0,0,0,0,144,251,137,0,8,135,87,0,0,0,0,0,0,56,253,124,2,65,184,253,96,0,0,0,0,0,0,82,253,192,237,221,252,192,10,0,0,0,0,0,0,6,70,81,87,232,243,35,0,0,0,0,0,0,0,0,0,0,151,253,81,0,0,0,0,0,0,0,0,0,0,73,253,149,0,0,0,0,0,0,0,0,0,0,24,238,216,9,0,0,0,0,0,0,0,0,0,0,63,234,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,78,83,0,14,120,0,0,0,0,0,23,120,180,201,252,251,102,99,252,64,0,0,0,0,146,252,252,252,252,244,249,250,252,93,0,0,0,0,187,252,252,195,114,192,252,252,207,7,0,0,0,0,132,250,252,173,230,253,252,216,18,0,0,0,0,0,29,176,253,253,253,253,191,22,0,0,0,0,0,0,0,91,252,252,252,224,45,0,0,0,0,0,0,0,0,185,252,252,234,253,249,51,0,0,0,0,0,0,0,185,252,252,235,253,252,93,0,0,0,0,0,0,0,69,230,252,252,253,190,24,0,0,0,0,0,0,0,0,22,116,91,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,99,128,151,145,40,0,0,0,0,0,0,0,122,253,254,248,206,171,48,0,0,0,0,0,0,64,244,167,11,9,0,0,0,0,0,0,0,0,40,227,232,49,13,0,0,0,0,0,0,0,0,40,230,254,254,246,243,134,0,0,0,0,0,0,0,54,231,159,76,26,98,242,60,0,0,0,0,0,18,119,0,0,0,0,121,252,56,0,0,0,0,0,104,226,46,2,7,105,254,175,3,0,0,0,0,0,17,200,254,219,239,254,180,22,0,0,0,0,0,0,0,0,65,143,139,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,100,2,0,0,0,0,0,0,0,0,0,0,40,229,224,12,0,5,11,7,0,0,0,0,0,86,237,200,67,20,130,219,244,161,5,0,0,0,8,211,182,11,87,234,233,123,11,0,0,0,0,0,22,252,92,133,248,164,23,0,0,0,0,0,0,0,2,108,253,253,158,11,0,0,0,0,0,0,0,0,0,59,252,200,247,228,52,0,0,0,0,0,0,0,0,116,197,0,38,196,180,0,0,0,0,0,0,0,0,138,176,0,0,103,190,0,0,0,0,0,0,0,0,42,217,223,190,232,100,0,0,0,0,0,0,0,0,0,20,104,126,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,14,172,251,55,0,0,0,0,0,0,0,0,0,7,197,229,64,0,0,0,0,0,0,0,0,0,5,173,251,93,0,0,0,0,0,0,0,0,0,17,204,241,57,0,3,14,1,0,0,0,0,0,0,149,254,107,0,140,253,254,202,45,0,0,0,4,113,252,130,1,161,237,102,140,249,63,0,0,0,59,248,165,0,91,253,172,179,240,92,0,0,0,0,77,251,188,150,241,254,235,133,35,0,0,0,0,0,0,77,135,141,176,216,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
