1,7
2,6
3,2
4,5
6,1
6,4
6,6
8,2
8,5
9,1
107,18
1,78
2,69
28,4
3,21
4,1
6,11
6,45
56,6
85,2
80,50
90,10
410,11
45,15
65,151
56,455
56,56
85,29
67,236
80,508
90,19
10,114
4,14
6,115
6,455
456,67
89,25
70,500
132,189
410,110
230,230
23,345
400.400
300,250
230,230
250,302
270,255
345,65
35,355
234,355
333,22
100,400
120,300
150,250
150,230
160,235
332,402
455,503
456,515
420,490
22,56
350,200
350,304
455,503
355,245
500,100
504,107
498,152
245,245
235,464
502,430
200,100
250,60
260,78
270,123
254,103
335,506
123,346
508,54
67,236
