label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
10,60,109,136,178,83,226,209,26,62,117,48,114,184,174,165,173,41,96,171,216,128,87,45,176,22,100,139,227,39,102,24,76,150,87,56,31,137,175,169,230,26,166,135,161,215,31,191,199,113,89
24,76,221,201,221,163,83,136,203,35,197,37,209,201,40,144,127,54,40,183,149,219,224,213,33,223,61,99,160,63,142,78,58,49,92,22,87,154,125,26,19,79,68,222,57,182,134,146,149,218,91
31,182,231,203,101,54,201,34,104,228,236,151,180,40,124,150,93,41,80,87,99,161,183,93,85,37,23,57,168,149,191,196,210,182,230,207,128,141,19,243,32,186,191,102,67,47,185,136,176,213,41
48,205,197,42,143,159,235,15,145,63,9,137,192,196,24,112,26,70,69,49,71,83,230,92,237,56,183,29,122,30,206,233,20,224,179,95,225,76,101,46,153,25,130,158,198,51,183,186,134,155,33
6,211,187,105,36,105,69,39,56,189,21,200,41,42,22,163,72,101,142,190,172,79,53,37,76,67,119,170,164,90,102,66,191,35,173,188,181,72,112,156,87,101,66,125,29,201,14,156,82,146,221
43,172,216,105,220,13,27,159,103,77,88,88,178,137,177,212,198,112,119,232,156,58,139,108,236,31,153,167,75,223,204,230,26,139,91,198,139,126,34,133,145,234,155,238,231,146,134,143,220,36,59
10,87,94,140,195,90,231,219,38,76,125,39,108,183,164,166,175,62,78,147,201,118,73,34,176,21,78,129,215,36,97,21,103,154,95,61,21,144,162,173,239,22,171,144,145,231,34,174,199,122,79
41,232,21,223,64,175,17,77,202,132,50,100,122,146,169,203,125,114,48,183,160,94,134,174,49,34,97,157,118,184,208,129,42,212,153,176,160,226,76,168,97,109,64,90,221,94,77,149,75,115,189
36,129,89,228,54,17,96,139,33,146,209,185,160,234,211,214,160,113,20,138,229,199,91,42,188,185,236,217,139,27,132,84,137,77,207,217,66,136,114,213,48,181,231,54,79,171,173,116,158,74,120
10,67,94,123,184,74,227,201,37,69,93,51,102,183,160,161,172,77,88,159,212,125,87,12,172,38,104,133,208,31,91,32,96,157,86,77,19,135,182,166,226,22,166,142,155,210,34,185,187,135,92
