label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20
14,84,195,160,4,83,51,218,121,126,142,112,47,185,79,120,69,29,230,235,220
34,110,87,37,161,45,160,173,153,234,26,210,24,125,116,119,96,54,31,130,191
46,185,144,121,210,137,208,174,11,181,51,234,22,72,29,135,195,66,57,88,177
23,75,90,101,182,49,60,124,74,196,68,141,208,138,230,216,172,170,227,253,106
15,215,194,92,22,97,65,55,44,172,2,184,43,37,40,163,55,123,152,207,172
48,58,172,37,133,87,92,129,190,35,212,190,55,221,139,249,55,131,77,85,136
21,235,241,97,50,154,118,221,28,178,71,64,169,76,158,115,102,152,71,166,96
39,43,102,224,190,22,45,91,36,88,42,142,69,154,37,235,207,112,73,87,118
29,42,158,103,7,177,85,29,15,23,211,193,227,163,138,77,255,67,128,96,221
45,201,116,73,23,208,219,42,99,42,20,228,18,218,42,205,123,86,87,181,70
38,219,116,120,98,213,236,222,91,235,186,170,82,78,52,224,78,109,126,194,187
21,236,231,103,54,151,130,226,31,174,65,79,161,77,159,136,101,150,92,173,104
42,111,76,45,195,118,204,168,107,89,137,215,171,29,178,229,167,46,119,29,96
34,112,85,32,179,48,153,160,159,222,38,217,22,127,111,163,83,50,19,122,191
26,135,75,27,176,25,115,135,220,49,92,9,88,145,77,77,38,148,191,170,238
42,114,60,49,197,129,218,168,110,93,144,218,170,15,179,219,170,35,127,58,87
3,63,67,162,56,45,111,194,36,197,32,233,120,220,145,183,15,87,50,81,21
34,107,101,37,172,31,149,174,150,212,50,226,22,141,89,138,80,51,42,124,192
2,93,119,181,23,169,184,75,60,93,110,159,113,221,19,53,43,163,78,109,53
14,82,208,154,15,87,46,226,126,128,162,98,37,192,61,127,69,38,207,225,217
6,189,132,219,160,97,162,24,95,149,78,157,103,64,111,152,132,137,164,158,103
19,206,130,246,139,203,229,190,51,155,102,19,108,64,203,22,227,85,122,0,44
13,58,48,31,208,172,188,73,142,17,125,252,209,81,246,69,223,229,203,148,199
12,210,46,123,39,172,114,142,62,38,117,90,210,176,185,227,24,129,167,221,83
18,50,221,143,114,206,124,165,83,186,177,182,94,194,167,78,44,204,228,119,138
46,162,133,119,207,133,207,173,24,184,46,216,20,95,34,111,198,83,52,89,217
36,175,243,26,215,99,207,168,227,188,100,136,85,114,60,126,156,71,136,26,39
29,43,170,102,26,175,70,40,31,24,222,202,218,150,154,85,228,88,120,91,217
18,73,226,134,124,185,118,173,108,214,169,163,93,183,156,73,52,207,243,108,135
19,208,118,220,131,187,233,191,47,146,114,14,115,90,230,39,225,92,101,24,52
12,210,43,128,49,172,108,128,40,52,122,108,229,177,196,209,28,147,151,219,67
34,120,103,43,180,33,154,167,155,235,35,222,11,136,115,139,100,54,33,138,195
33,107,231,54,70,108,96,164,71,160,172,110,124,152,42,189,134,184,128,39,100
8,164,127,177,207,223,205,28,95,176,52,137,22,64,8,190,73,98,223,173,29
15,222,186,88,32,99,71,67,20,184,13,189,42,55,33,174,75,100,149,210,174
41,135,33,122,6,68,219,57,193,190,56,162,37,183,138,172,120,241,40,65,183
38,212,132,122,97,199,222,227,94,238,203,175,82,67,50,202,64,122,135,197,177
13,67,42,18,215,160,187,87,144,24,120,249,213,97,247,58,210,239,209,165,194
15,215,183,103,27,108,75,48,35,164,13,195,47,28,28,161,65,88,154,202,163
39,57,113,192,185,50,37,82,31,108,22,143,56,153,39,236,224,103,69,77,129
45,184,92,67,21,204,228,62,93,35,31,221,31,226,51,200,136,91,77,172,86
0,145,179,137,134,103,171,122,211,230,116,188,147,133,231,34,31,5,201,182,205
8,169,131,185,197,235,235,36,92,180,32,119,2,56,20,186,68,75,228,173,22
